location,parameter,date,value,unit
West Jakarta Mayor Office,wind_speed,2024-06-19T17:00:00Z,1.61,m/s
West Jakarta Mayor Office,wind_speed,2024-06-20T17:00:00Z,1.32,m/s
West Jakarta Mayor Office,wind_speed,2024-06-21T17:00:00Z,1.26,m/s
West Jakarta Mayor Office,wind_speed,2024-06-22T17:00:00Z,1.33,m/s
West Jakarta Mayor Office,wind_speed,2024-06-23T17:00:00Z,1.52,m/s
West Jakarta Mayor Office,wind_speed,2024-06-24T17:00:00Z,1.05,m/s
West Jakarta Mayor Office,wind_speed,2024-06-25T17:00:00Z,1.58,m/s
West Jakarta Mayor Office,wind_speed,2024-06-26T17:00:00Z,1.61,m/s
West Jakarta Mayor Office,wind_speed,2024-06-27T17:00:00Z,1.25,m/s
West Jakarta Mayor Office,wind_speed,2024-06-28T17:00:00Z,0.933,m/s
West Jakarta Mayor Office,wind_speed,2024-06-29T17:00:00Z,0.921,m/s
West Jakarta Mayor Office,wind_speed,2024-06-30T17:00:00Z,0.988,m/s
West Jakarta Mayor Office,wind_speed,2024-07-01T17:00:00Z,2.54,m/s
West Jakarta Mayor Office,wind_speed,2024-07-02T17:00:00Z,1.15,m/s
West Jakarta Mayor Office,wind_speed,2024-07-03T17:00:00Z,0.996,m/s
West Jakarta Mayor Office,wind_speed,2024-07-04T17:00:00Z,1.2,m/s
West Jakarta Mayor Office,wind_speed,2024-07-05T17:00:00Z,2.1,m/s
West Jakarta Mayor Office,wind_speed,2024-07-06T17:00:00Z,1.14,m/s
West Jakarta Mayor Office,wind_speed,2024-07-07T17:00:00Z,1.53,m/s
West Jakarta Mayor Office,wind_speed,2024-07-08T17:00:00Z,1.65,m/s
West Jakarta Mayor Office,wind_speed,2024-07-09T17:00:00Z,1.06,m/s
West Jakarta Mayor Office,wind_speed,2024-07-10T17:00:00Z,1.08,m/s
West Jakarta Mayor Office,wind_speed,2024-07-11T17:00:00Z,1.43,m/s
West Jakarta Mayor Office,wind_speed,2024-07-12T17:00:00Z,0.954,m/s
West Jakarta Mayor Office,wind_speed,2024-07-13T17:00:00Z,1.5,m/s
West Jakarta Mayor Office,wind_speed,2024-07-14T17:00:00Z,1.02,m/s
West Jakarta Mayor Office,wind_speed,2024-07-15T17:00:00Z,1.48,m/s
West Jakarta Mayor Office,wind_speed,2024-07-16T17:00:00Z,1.35,m/s
West Jakarta Mayor Office,wind_speed,2024-07-17T17:00:00Z,1.44,m/s
West Jakarta Mayor Office,wind_speed,2024-07-18T17:00:00Z,1.8,m/s
West Jakarta Mayor Office,wind_speed,2024-07-19T17:00:00Z,1.28,m/s
West Jakarta Mayor Office,wind_speed,2024-07-20T17:00:00Z,1.21,m/s
West Jakarta Mayor Office,wind_speed,2024-07-21T17:00:00Z,1.18,m/s
West Jakarta Mayor Office,wind_speed,2024-07-22T17:00:00Z,0.979,m/s
West Jakarta Mayor Office,wind_speed,2024-07-23T17:00:00Z,0.967,m/s
West Jakarta Mayor Office,wind_speed,2024-07-24T17:00:00Z,1.04,m/s
West Jakarta Mayor Office,wind_speed,2024-07-25T17:00:00Z,1.34,m/s
West Jakarta Mayor Office,wind_speed,2024-07-26T17:00:00Z,1.65,m/s
West Jakarta Mayor Office,wind_speed,2024-07-27T17:00:00Z,1.02,m/s
West Jakarta Mayor Office,wind_speed,2024-07-28T17:00:00Z,1.72,m/s
West Jakarta Mayor Office,wind_speed,2024-07-29T17:00:00Z,1.5,m/s
West Jakarta Mayor Office,wind_speed,2024-07-30T17:00:00Z,1.6,m/s
West Jakarta Mayor Office,wind_speed,2024-07-31T17:00:00Z,0.892,m/s
West Jakarta Mayor Office,wind_speed,2024-08-01T17:00:00Z,1.14,m/s
West Jakarta Mayor Office,wind_speed,2024-08-02T17:00:00Z,1.01,m/s
West Jakarta Mayor Office,wind_speed,2024-08-03T17:00:00Z,1.06,m/s
West Jakarta Mayor Office,wind_speed,2024-08-04T17:00:00Z,0.996,m/s
West Jakarta Mayor Office,wind_speed,2024-08-05T17:00:00Z,1.54,m/s
West Jakarta Mayor Office,wind_speed,2024-08-06T17:00:00Z,1.7,m/s
West Jakarta Mayor Office,wind_speed,2024-08-07T17:00:00Z,1.12,m/s
West Jakarta Mayor Office,wind_speed,2024-08-08T17:00:00Z,1.95,m/s
West Jakarta Mayor Office,wind_speed,2024-08-09T17:00:00Z,1.67,m/s
West Jakarta Mayor Office,wind_speed,2024-08-10T17:00:00Z,0.992,m/s
West Jakarta Mayor Office,wind_speed,2024-08-11T17:00:00Z,1.73,m/s
West Jakarta Mayor Office,wind_speed,2024-08-12T17:00:00Z,1.63,m/s
West Jakarta Mayor Office,wind_speed,2024-08-13T17:00:00Z,1.59,m/s
West Jakarta Mayor Office,wind_speed,2024-08-14T17:00:00Z,1.18,m/s
West Jakarta Mayor Office,wind_speed,2024-08-15T17:00:00Z,0.963,m/s
West Jakarta Mayor Office,wind_speed,2024-08-16T17:00:00Z,1.24,m/s
West Jakarta Mayor Office,wind_speed,2024-08-17T17:00:00Z,1.25,m/s
West Jakarta Mayor Office,wind_speed,2024-08-18T17:00:00Z,1.3,m/s
West Jakarta Mayor Office,wind_speed,2024-08-19T17:00:00Z,0.904,m/s
West Jakarta Mayor Office,wind_speed,2024-08-20T17:00:00Z,1.34,m/s
West Jakarta Mayor Office,wind_speed,2024-08-21T17:00:00Z,1.73,m/s
West Jakarta Mayor Office,wind_speed,2024-08-22T17:00:00Z,1.16,m/s
West Jakarta Mayor Office,wind_speed,2024-08-23T17:00:00Z,1.0,m/s
West Jakarta Mayor Office,wind_speed,2024-08-24T17:00:00Z,1.27,m/s
West Jakarta Mayor Office,wind_speed,2024-08-25T17:00:00Z,0.871,m/s
West Jakarta Mayor Office,wind_speed,2024-08-26T17:00:00Z,1.05,m/s
West Jakarta Mayor Office,wind_speed,2024-08-27T17:00:00Z,1.18,m/s
West Jakarta Mayor Office,wind_speed,2024-08-28T17:00:00Z,0.871,m/s
West Jakarta Mayor Office,wind_speed,2024-08-29T17:00:00Z,1.04,m/s
West Jakarta Mayor Office,wind_speed,2024-08-30T17:00:00Z,1.16,m/s
West Jakarta Mayor Office,wind_speed,2024-08-31T17:00:00Z,1.1,m/s
West Jakarta Mayor Office,wind_speed,2024-09-01T17:00:00Z,1.31,m/s
West Jakarta Mayor Office,wind_speed,2024-09-02T17:00:00Z,1.13,m/s
West Jakarta Mayor Office,wind_speed,2024-09-03T17:00:00Z,1.5,m/s
West Jakarta Mayor Office,wind_speed,2024-09-04T17:00:00Z,1.35,m/s
West Jakarta Mayor Office,wind_speed,2024-09-05T17:00:00Z,1.81,m/s
West Jakarta Mayor Office,wind_speed,2024-09-06T17:00:00Z,1.56,m/s
West Jakarta Mayor Office,wind_speed,2024-09-07T17:00:00Z,1.89,m/s
West Jakarta Mayor Office,wind_speed,2024-09-08T17:00:00Z,1.15,m/s
West Jakarta Mayor Office,wind_speed,2024-09-09T17:00:00Z,1.22,m/s
West Jakarta Mayor Office,wind_speed,2024-09-10T17:00:00Z,1.83,m/s
West Jakarta Mayor Office,wind_speed,2024-09-11T17:00:00Z,1.22,m/s
West Jakarta Mayor Office,wind_speed,2024-09-12T17:00:00Z,10.4,m/s
West Jakarta Mayor Office,wind_speed,2024-09-13T17:00:00Z,1.15,m/s
West Jakarta Mayor Office,wind_speed,2024-09-14T17:00:00Z,1.02,m/s
West Jakarta Mayor Office,wind_speed,2024-09-15T17:00:00Z,0.954,m/s
West Jakarta Mayor Office,wind_speed,2024-09-16T17:00:00Z,1.22,m/s
West Jakarta Mayor Office,wind_speed,2024-09-17T17:00:00Z,1.16,m/s
West Jakarta Mayor Office,wind_speed,2024-09-18T17:00:00Z,1.2,m/s
West Jakarta Mayor Office,wind_speed,2024-09-19T17:00:00Z,1.41,m/s
West Jakarta Mayor Office,wind_speed,2024-09-20T17:00:00Z,1.19,m/s
West Jakarta Mayor Office,wind_speed,2024-09-21T17:00:00Z,1.33,m/s
West Jakarta Mayor Office,wind_speed,2024-09-22T17:00:00Z,1.85,m/s
West Jakarta Mayor Office,wind_speed,2024-09-23T17:00:00Z,1.18,m/s
West Jakarta Mayor Office,wind_speed,2024-09-24T17:00:00Z,1.45,m/s
West Jakarta Mayor Office,wind_speed,2024-09-25T17:00:00Z,2.16,m/s
West Jakarta Mayor Office,wind_speed,2024-09-26T17:00:00Z,1.92,m/s
West Jakarta Mayor Office,wind_speed,2024-09-27T17:00:00Z,1.57,m/s
West Jakarta Mayor Office,wind_speed,2024-09-28T17:00:00Z,1.4,m/s
West Jakarta Mayor Office,wind_speed,2024-09-29T17:00:00Z,1.73,m/s
West Jakarta Mayor Office,wind_speed,2024-09-30T17:00:00Z,1.13,m/s
West Jakarta Mayor Office,wind_speed,2024-10-01T17:00:00Z,1.21,m/s
West Jakarta Mayor Office,wind_speed,2024-10-02T17:00:00Z,1.62,m/s
West Jakarta Mayor Office,wind_speed,2024-10-03T17:00:00Z,1.53,m/s
West Jakarta Mayor Office,wind_speed,2024-10-04T17:00:00Z,1.15,m/s
West Jakarta Mayor Office,wind_speed,2024-10-05T17:00:00Z,0.983,m/s
West Jakarta Mayor Office,wind_speed,2024-10-06T17:00:00Z,1.28,m/s
West Jakarta Mayor Office,wind_speed,2024-10-07T17:00:00Z,1.6,m/s
West Jakarta Mayor Office,wind_speed,2024-10-08T17:00:00Z,1.13,m/s
West Jakarta Mayor Office,wind_speed,2024-10-09T17:00:00Z,1.18,m/s
West Jakarta Mayor Office,wind_speed,2024-10-10T17:00:00Z,2.25,m/s
West Jakarta Mayor Office,wind_speed,2024-10-11T17:00:00Z,1.55,m/s
West Jakarta Mayor Office,wind_speed,2024-10-12T17:00:00Z,1.14,m/s
West Jakarta Mayor Office,wind_speed,2024-10-13T17:00:00Z,0.925,m/s
West Jakarta Mayor Office,wind_speed,2024-10-14T17:00:00Z,1.05,m/s
West Jakarta Mayor Office,wind_speed,2024-10-15T17:00:00Z,1.15,m/s
West Jakarta Mayor Office,wind_speed,2024-10-16T17:00:00Z,1.19,m/s
West Jakarta Mayor Office,wind_speed,2024-10-17T17:00:00Z,1.34,m/s
West Jakarta Mayor Office,wind_speed,2024-10-18T17:00:00Z,1.12,m/s
West Jakarta Mayor Office,wind_speed,2024-10-19T17:00:00Z,1.0,m/s
West Jakarta Mayor Office,wind_speed,2024-10-20T17:00:00Z,1.27,m/s
West Jakarta Mayor Office,wind_speed,2024-10-21T17:00:00Z,1.39,m/s
West Jakarta Mayor Office,wind_speed,2024-10-22T17:00:00Z,1.26,m/s
West Jakarta Mayor Office,wind_speed,2024-10-23T17:00:00Z,1.43,m/s
West Jakarta Mayor Office,wind_speed,2024-10-24T17:00:00Z,1.23,m/s
West Jakarta Mayor Office,wind_speed,2024-10-25T17:00:00Z,1.14,m/s
West Jakarta Mayor Office,wind_speed,2024-10-26T17:00:00Z,0.988,m/s
West Jakarta Mayor Office,wind_speed,2024-10-27T17:00:00Z,1.09,m/s
West Jakarta Mayor Office,wind_speed,2024-10-28T17:00:00Z,1.16,m/s
West Jakarta Mayor Office,wind_speed,2024-10-29T17:00:00Z,1.15,m/s
West Jakarta Mayor Office,wind_speed,2024-10-30T17:00:00Z,1.11,m/s
West Jakarta Mayor Office,wind_speed,2024-10-31T17:00:00Z,1.63,m/s
West Jakarta Mayor Office,wind_speed,2024-11-01T17:00:00Z,1.13,m/s
West Jakarta Mayor Office,wind_speed,2024-11-02T17:00:00Z,0.545,m/s
West Jakarta Mayor Office,wind_speed,2024-11-11T17:00:00Z,1.19,m/s
West Jakarta Mayor Office,wind_speed,2024-11-12T17:00:00Z,1.82,m/s
West Jakarta Mayor Office,wind_speed,2024-11-13T17:00:00Z,1.27,m/s
West Jakarta Mayor Office,wind_speed,2024-11-14T17:00:00Z,1.32,m/s
West Jakarta Mayor Office,wind_speed,2024-11-15T17:00:00Z,0.788,m/s
West Jakarta Mayor Office,wind_speed,2024-11-16T17:00:00Z,1.32,m/s
West Jakarta Mayor Office,wind_speed,2024-11-17T17:00:00Z,1.34,m/s
West Jakarta Mayor Office,wind_speed,2024-11-18T17:00:00Z,1.47,m/s
West Jakarta Mayor Office,wind_speed,2024-11-19T17:00:00Z,1.26,m/s
West Jakarta Mayor Office,wind_speed,2024-11-20T17:00:00Z,0.875,m/s
West Jakarta Mayor Office,wind_speed,2024-11-21T17:00:00Z,1.75,m/s
West Jakarta Mayor Office,wind_speed,2024-11-22T17:00:00Z,0.842,m/s
West Jakarta Mayor Office,wind_speed,2024-11-23T17:00:00Z,1.05,m/s
West Jakarta Mayor Office,wind_speed,2024-11-24T17:00:00Z,0.933,m/s
West Jakarta Mayor Office,wind_speed,2024-11-25T17:00:00Z,0.946,m/s
West Jakarta Mayor Office,wind_speed,2024-11-26T17:00:00Z,0.846,m/s
West Jakarta Mayor Office,wind_speed,2024-11-27T17:00:00Z,1.05,m/s
West Jakarta Mayor Office,wind_speed,2024-11-28T17:00:00Z,1.41,m/s
West Jakarta Mayor Office,wind_speed,2024-11-29T17:00:00Z,1.24,m/s
West Jakarta Mayor Office,wind_speed,2024-11-30T17:00:00Z,1.58,m/s
West Jakarta Mayor Office,wind_speed,2024-12-01T17:00:00Z,1.59,m/s
West Jakarta Mayor Office,wind_speed,2024-12-02T17:00:00Z,1.58,m/s
West Jakarta Mayor Office,wind_speed,2024-12-03T17:00:00Z,1.33,m/s
West Jakarta Mayor Office,wind_speed,2024-12-04T17:00:00Z,1.08,m/s
West Jakarta Mayor Office,wind_speed,2024-12-05T17:00:00Z,0.788,m/s
West Jakarta Mayor Office,wind_speed,2024-12-06T17:00:00Z,0.929,m/s
West Jakarta Mayor Office,wind_speed,2024-12-07T17:00:00Z,1.24,m/s
West Jakarta Mayor Office,wind_speed,2024-12-08T17:00:00Z,0.867,m/s
West Jakarta Mayor Office,wind_speed,2024-12-09T17:00:00Z,1.53,m/s
West Jakarta Mayor Office,wind_speed,2024-12-10T17:00:00Z,1.29,m/s
West Jakarta Mayor Office,wind_speed,2024-12-11T17:00:00Z,1.57,m/s
West Jakarta Mayor Office,wind_speed,2024-12-12T17:00:00Z,1.22,m/s
West Jakarta Mayor Office,wind_speed,2024-12-13T17:00:00Z,1.33,m/s
West Jakarta Mayor Office,wind_speed,2024-12-14T17:00:00Z,1.18,m/s
West Jakarta Mayor Office,wind_speed,2024-12-15T17:00:00Z,1.05,m/s
West Jakarta Mayor Office,wind_speed,2024-12-16T17:00:00Z,0.983,m/s
West Jakarta Mayor Office,wind_speed,2024-12-17T17:00:00Z,1.43,m/s
West Jakarta Mayor Office,wind_speed,2024-12-18T17:00:00Z,1.36,m/s
West Jakarta Mayor Office,wind_speed,2024-12-19T17:00:00Z,1.0,m/s
West Jakarta Mayor Office,wind_speed,2024-12-20T17:00:00Z,0.846,m/s
West Jakarta Mayor Office,wind_speed,2024-12-21T17:00:00Z,0.692,m/s
West Jakarta Mayor Office,wind_speed,2024-12-22T17:00:00Z,0.638,m/s
West Jakarta Mayor Office,wind_speed,2024-12-23T17:00:00Z,1.3,m/s
West Jakarta Mayor Office,wind_speed,2024-12-24T17:00:00Z,0.733,m/s
West Jakarta Mayor Office,wind_speed,2024-12-25T17:00:00Z,0.933,m/s
West Jakarta Mayor Office,wind_speed,2024-12-26T17:00:00Z,0.921,m/s
West Jakarta Mayor Office,wind_speed,2024-12-27T17:00:00Z,0.967,m/s
West Jakarta Mayor Office,wind_speed,2024-12-28T17:00:00Z,0.883,m/s
West Jakarta Mayor Office,wind_speed,2024-12-29T17:00:00Z,1.41,m/s
West Jakarta Mayor Office,wind_speed,2024-12-30T17:00:00Z,1.17,m/s
West Jakarta Mayor Office,wind_speed,2024-12-31T17:00:00Z,1.02,m/s
West Jakarta Mayor Office,wind_speed,2025-01-01T17:00:00Z,0.913,m/s
West Jakarta Mayor Office,wind_speed,2025-01-02T17:00:00Z,0.958,m/s
West Jakarta Mayor Office,wind_speed,2025-01-03T17:00:00Z,1.27,m/s
West Jakarta Mayor Office,wind_speed,2025-01-04T17:00:00Z,0.975,m/s
West Jakarta Mayor Office,wind_speed,2025-01-05T17:00:00Z,1.03,m/s
West Jakarta Mayor Office,wind_speed,2025-01-06T17:00:00Z,1.07,m/s
West Jakarta Mayor Office,wind_speed,2025-01-07T17:00:00Z,4.95,m/s
West Jakarta Mayor Office,wind_speed,2025-01-08T17:00:00Z,6.21,m/s
West Jakarta Mayor Office,wind_speed,2025-01-09T17:00:00Z,1.13,m/s
West Jakarta Mayor Office,wind_speed,2025-01-10T17:00:00Z,0.85,m/s
West Jakarta Mayor Office,wind_speed,2025-01-11T17:00:00Z,1.19,m/s
West Jakarta Mayor Office,wind_speed,2025-01-12T17:00:00Z,1.09,m/s
West Jakarta Mayor Office,wind_speed,2025-01-13T17:00:00Z,1.3,m/s
West Jakarta Mayor Office,wind_speed,2025-01-14T17:00:00Z,0.971,m/s
West Jakarta Mayor Office,wind_speed,2025-01-15T17:00:00Z,1.17,m/s
West Jakarta Mayor Office,wind_speed,2025-01-16T17:00:00Z,1.22,m/s
West Jakarta Mayor Office,wind_speed,2025-01-17T17:00:00Z,1.13,m/s
West Jakarta Mayor Office,wind_speed,2025-01-18T17:00:00Z,0.975,m/s
West Jakarta Mayor Office,wind_speed,2025-01-19T17:00:00Z,2.56,m/s
West Jakarta Mayor Office,wind_speed,2025-01-20T17:00:00Z,1.11,m/s
West Jakarta Mayor Office,wind_speed,2025-01-21T17:00:00Z,0.783,m/s
West Jakarta Mayor Office,wind_speed,2025-01-22T17:00:00Z,0.838,m/s
West Jakarta Mayor Office,wind_speed,2025-01-23T17:00:00Z,0.796,m/s
West Jakarta Mayor Office,wind_speed,2025-01-24T17:00:00Z,0.725,m/s
West Jakarta Mayor Office,wind_speed,2025-01-25T17:00:00Z,1.16,m/s
West Jakarta Mayor Office,wind_speed,2025-01-26T17:00:00Z,1.03,m/s
West Jakarta Mayor Office,wind_speed,2025-01-27T17:00:00Z,1.11,m/s
West Jakarta Mayor Office,wind_speed,2025-01-28T17:00:00Z,1.67,m/s
West Jakarta Mayor Office,wind_speed,2025-01-29T17:00:00Z,1.45,m/s
West Jakarta Mayor Office,wind_speed,2025-01-30T17:00:00Z,3.91,m/s
West Jakarta Mayor Office,wind_speed,2025-01-31T17:00:00Z,0.913,m/s
West Jakarta Mayor Office,wind_speed,2025-02-01T17:00:00Z,1.19,m/s
West Jakarta Mayor Office,wind_speed,2025-02-02T17:00:00Z,1.18,m/s
West Jakarta Mayor Office,wind_speed,2025-02-03T17:00:00Z,1.03,m/s
West Jakarta Mayor Office,wind_speed,2025-02-04T17:00:00Z,1.09,m/s
West Jakarta Mayor Office,wind_speed,2025-02-05T17:00:00Z,1.28,m/s
West Jakarta Mayor Office,wind_speed,2025-02-06T17:00:00Z,1.2,m/s
West Jakarta Mayor Office,wind_speed,2025-02-07T17:00:00Z,9.73,m/s
West Jakarta Mayor Office,wind_speed,2025-02-08T17:00:00Z,0.938,m/s
West Jakarta Mayor Office,wind_speed,2025-02-09T17:00:00Z,1.48,m/s
West Jakarta Mayor Office,wind_speed,2025-02-10T17:00:00Z,2.18,m/s
West Jakarta Mayor Office,wind_speed,2025-02-11T17:00:00Z,0.858,m/s
West Jakarta Mayor Office,wind_speed,2025-02-12T17:00:00Z,0.967,m/s
West Jakarta Mayor Office,wind_speed,2025-02-13T17:00:00Z,1.03,m/s
West Jakarta Mayor Office,wind_speed,2025-02-14T17:00:00Z,0.829,m/s
West Jakarta Mayor Office,wind_speed,2025-02-15T17:00:00Z,0.7,m/s
West Jakarta Mayor Office,wind_speed,2025-02-16T17:00:00Z,0.908,m/s
West Jakarta Mayor Office,wind_speed,2025-02-17T17:00:00Z,0.59,m/s
West Jakarta Mayor Office,wind_speed,2025-02-18T17:00:00Z,1.01,m/s
West Jakarta Mayor Office,wind_speed,2025-02-19T17:00:00Z,0.85,m/s
West Jakarta Mayor Office,wind_speed,2025-02-20T17:00:00Z,0.817,m/s
West Jakarta Mayor Office,wind_speed,2025-02-21T17:00:00Z,0.767,m/s
West Jakarta Mayor Office,wind_speed,2025-02-22T17:00:00Z,0.663,m/s
West Jakarta Mayor Office,wind_speed,2025-02-23T17:00:00Z,1.01,m/s
West Jakarta Mayor Office,wind_speed,2025-02-24T17:00:00Z,0.971,m/s
West Jakarta Mayor Office,wind_speed,2025-02-25T17:00:00Z,0.908,m/s
West Jakarta Mayor Office,wind_speed,2025-02-26T17:00:00Z,1.03,m/s
West Jakarta Mayor Office,wind_speed,2025-02-27T17:00:00Z,0.95,m/s
West Jakarta Mayor Office,wind_speed,2025-02-28T17:00:00Z,1.02,m/s
West Jakarta Mayor Office,wind_speed,2025-03-01T17:00:00Z,1.17,m/s
West Jakarta Mayor Office,wind_speed,2025-03-02T17:00:00Z,1.06,m/s
West Jakarta Mayor Office,wind_speed,2025-03-03T17:00:00Z,8.34,m/s
West Jakarta Mayor Office,wind_speed,2025-03-04T17:00:00Z,1.77,m/s
West Jakarta Mayor Office,wind_speed,2025-03-05T17:00:00Z,1.05,m/s
West Jakarta Mayor Office,wind_speed,2025-03-06T17:00:00Z,1.23,m/s
West Jakarta Mayor Office,wind_speed,2025-03-07T17:00:00Z,0.821,m/s
West Jakarta Mayor Office,wind_speed,2025-03-08T17:00:00Z,0.892,m/s
West Jakarta Mayor Office,wind_speed,2025-03-09T17:00:00Z,0.996,m/s
West Jakarta Mayor Office,wind_speed,2025-03-10T17:00:00Z,1.23,m/s
West Jakarta Mayor Office,wind_speed,2025-03-11T17:00:00Z,0.963,m/s
West Jakarta Mayor Office,wind_speed,2025-03-12T17:00:00Z,0.896,m/s
West Jakarta Mayor Office,wind_speed,2025-03-13T17:00:00Z,1.2,m/s
West Jakarta Mayor Office,wind_speed,2025-03-14T17:00:00Z,1.25,m/s
West Jakarta Mayor Office,wind_speed,2025-03-15T17:00:00Z,1.26,m/s
West Jakarta Mayor Office,wind_speed,2025-03-16T17:00:00Z,0.955,m/s
West Jakarta Mayor Office,wind_speed,2025-03-23T17:00:00Z,0.991,m/s
West Jakarta Mayor Office,wind_speed,2025-03-24T17:00:00Z,0.942,m/s
West Jakarta Mayor Office,wind_speed,2025-03-25T17:00:00Z,0.8,m/s
West Jakarta Mayor Office,wind_speed,2025-03-26T17:00:00Z,0.971,m/s
West Jakarta Mayor Office,wind_speed,2025-03-27T17:00:00Z,1.14,m/s
West Jakarta Mayor Office,wind_speed,2025-03-28T17:00:00Z,1.5,m/s
West Jakarta Mayor Office,wind_speed,2025-03-29T17:00:00Z,1.15,m/s
West Jakarta Mayor Office,wind_speed,2025-03-30T17:00:00Z,1.01,m/s
West Jakarta Mayor Office,wind_speed,2025-03-31T17:00:00Z,0.804,m/s
West Jakarta Mayor Office,wind_speed,2025-04-01T17:00:00Z,0.783,m/s
West Jakarta Mayor Office,wind_speed,2025-04-02T17:00:00Z,0.829,m/s
West Jakarta Mayor Office,wind_speed,2025-04-03T17:00:00Z,0.667,m/s
West Jakarta Mayor Office,wind_speed,2025-04-07T17:00:00Z,1.64,m/s
West Jakarta Mayor Office,wind_speed,2025-04-08T17:00:00Z,1.78,m/s
West Jakarta Mayor Office,wind_speed,2025-04-09T17:00:00Z,1.15,m/s
West Jakarta Mayor Office,wind_speed,2025-04-10T17:00:00Z,1.04,m/s
West Jakarta Mayor Office,wind_speed,2025-04-11T17:00:00Z,0.771,m/s
West Jakarta Mayor Office,wind_speed,2025-04-12T17:00:00Z,0.846,m/s
West Jakarta Mayor Office,wind_speed,2025-04-13T17:00:00Z,1.07,m/s
West Jakarta Mayor Office,wind_speed,2025-04-14T17:00:00Z,0.821,m/s
West Jakarta Mayor Office,wind_speed,2025-04-15T17:00:00Z,0.95,m/s
West Jakarta Mayor Office,wind_speed,2025-04-16T17:00:00Z,0.729,m/s
West Jakarta Mayor Office,wind_speed,2025-04-17T17:00:00Z,0.771,m/s
West Jakarta Mayor Office,wind_speed,2025-04-18T17:00:00Z,0.854,m/s
West Jakarta Mayor Office,wind_speed,2025-04-19T17:00:00Z,0.863,m/s
West Jakarta Mayor Office,wind_speed,2025-04-20T17:00:00Z,0.925,m/s
West Jakarta Mayor Office,wind_speed,2025-04-21T17:00:00Z,0.775,m/s
West Jakarta Mayor Office,wind_speed,2025-04-22T17:00:00Z,1.25,m/s
West Jakarta Mayor Office,wind_speed,2025-04-23T17:00:00Z,1.09,m/s
West Jakarta Mayor Office,wind_speed,2025-04-24T17:00:00Z,1.05,m/s
West Jakarta Mayor Office,wind_speed,2025-04-25T17:00:00Z,1.04,m/s
West Jakarta Mayor Office,wind_speed,2025-04-26T17:00:00Z,1.31,m/s
West Jakarta Mayor Office,wind_speed,2025-04-27T17:00:00Z,1.46,m/s
West Jakarta Mayor Office,wind_speed,2025-04-28T17:00:00Z,1.39,m/s
West Jakarta Mayor Office,wind_speed,2025-04-29T17:00:00Z,1.52,m/s
West Jakarta Mayor Office,wind_speed,2025-04-30T17:00:00Z,1.18,m/s
West Jakarta Mayor Office,wind_speed,2025-05-01T17:00:00Z,1.05,m/s
West Jakarta Mayor Office,wind_speed,2025-05-02T17:00:00Z,1.12,m/s
West Jakarta Mayor Office,wind_speed,2025-05-03T17:00:00Z,1.01,m/s
West Jakarta Mayor Office,wind_speed,2025-05-04T17:00:00Z,1.34,m/s
West Jakarta Mayor Office,wind_speed,2025-05-05T17:00:00Z,1.2,m/s
West Jakarta Mayor Office,wind_speed,2025-05-06T17:00:00Z,0.954,m/s
West Jakarta Mayor Office,wind_speed,2025-05-07T17:00:00Z,1.18,m/s
West Jakarta Mayor Office,wind_speed,2025-05-08T17:00:00Z,0.913,m/s
West Jakarta Mayor Office,wind_speed,2025-05-09T17:00:00Z,0.958,m/s
West Jakarta Mayor Office,wind_speed,2025-05-10T17:00:00Z,1.05,m/s
West Jakarta Mayor Office,wind_speed,2025-05-11T17:00:00Z,0.908,m/s
West Jakarta Mayor Office,wind_speed,2025-05-12T17:00:00Z,1.46,m/s
West Jakarta Mayor Office,wind_speed,2025-05-13T17:00:00Z,1.48,m/s
West Jakarta Mayor Office,wind_speed,2025-05-14T17:00:00Z,1.32,m/s
West Jakarta Mayor Office,wind_speed,2025-05-15T17:00:00Z,0.933,m/s
West Jakarta Mayor Office,wind_speed,2025-05-16T17:00:00Z,1.04,m/s
West Jakarta Mayor Office,wind_speed,2025-05-17T17:00:00Z,0.854,m/s
West Jakarta Mayor Office,wind_speed,2025-05-18T17:00:00Z,0.888,m/s
West Jakarta Mayor Office,wind_speed,2025-05-19T17:00:00Z,1.12,m/s
West Jakarta Mayor Office,wind_speed,2025-05-20T17:00:00Z,1.18,m/s
West Jakarta Mayor Office,wind_speed,2025-05-21T17:00:00Z,1.01,m/s
West Jakarta Mayor Office,wind_speed,2025-05-22T17:00:00Z,0.892,m/s
West Jakarta Mayor Office,wind_speed,2025-05-23T17:00:00Z,0.796,m/s
West Jakarta Mayor Office,wind_speed,2025-05-24T17:00:00Z,0.621,m/s
West Jakarta Mayor Office,wind_speed,2025-05-25T17:00:00Z,1.0,m/s
West Jakarta Mayor Office,wind_speed,2025-05-26T17:00:00Z,1.1,m/s
West Jakarta Mayor Office,wind_speed,2025-05-27T17:00:00Z,1.12,m/s
West Jakarta Mayor Office,wind_speed,2025-05-28T17:00:00Z,1.71,m/s
West Jakarta Mayor Office,wind_speed,2025-05-29T17:00:00Z,1.06,m/s
West Jakarta Mayor Office,wind_speed,2025-05-30T17:00:00Z,0.825,m/s
West Jakarta Mayor Office,wind_speed,2025-05-31T17:00:00Z,1.15,m/s
West Jakarta Mayor Office,wind_speed,2025-06-01T17:00:00Z,0.992,m/s
West Jakarta Mayor Office,wind_speed,2025-06-02T17:00:00Z,1.22,m/s
West Jakarta Mayor Office,wind_speed,2025-06-03T17:00:00Z,0.846,m/s
